"Link","School name","Address","School type","Year 9: Average credit value","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Year 6: Percentage of students with approved grades in all subjects","Year 9: Percentage of students with approved grades in all subjects","Enrolled in upper secondary school, vocational program"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67320845","Brännaskolan","Marinvägen 1 87133 HÄRNÖSAND","fsk F(0) gr F(1-6) ","","14,7","13,2","12,7","","","","77,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77167462","Brännebro skola","Pechlins väg 7 59873 GULLRINGEN","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87453774","Bränningeskolan","Skyttevägen 1 B 56634 HABO","fsk F(0) gr F(1-6) ","","15,2","14,2","13,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59464350","Brännkärrsskolan","Skogsgläntevägen 15 74196 KNIVSTA","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37553014","Brännlands skola","Brännlandsvägen 41 90592 UMEÅ","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76375477","Brännö skola","Jydeklovan 2 43085 BRÄNNÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44391304","Bräntbergsskolan","Törnskatevägen 18 90651 UMEÅ","gr F(7-9) ","225,8","","","","17,1","12,1","15,1","","72,6","78,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60633912","Brönjaskolan","Fruktvägen 3 96148 BODEN","gr F(7-9) ","235,6","","","","14,7","8,9","12,1","","88,9","92,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29868932","Brösarps skola","Magistervägen 9 27350 BRÖSARP","fsk F(0) gr F(1-6) ","","14,8","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11061967","Buaskolan F-6 och fritidshem","Buavägen 33 43263 BUA","fsk F(0) gr F(1-6) ","","15,2","12,4","12,8","","","","79,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28764965","Bullmarks skola","Flodavägen 5 91892 BULLMARK","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54391363","Bulltoftaskolan","Vattenverksvägen 43 21243 MALMÖ","fsk F(0) gr F(1-6) ","","15,5","12,3","14,6","","","","69,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91542623","Bureskolan","Skolgatan 2 33026 BURSERYD","fsk F(0) gr F(1-6) ","","15,3","11,6","12,9","","","","62,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62125265","Bureskolan 4-9","Skärvägen 1 93252 BUREÅ","gr F(4-9) ","219,6","13,0","10,2","12,7","14,9","9,9","13,8","64,6","72,9","85,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72817986","Bureskolan F-3","Skärvägen 1 93252 BUREÅ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45898861","Buskoviusskolan","Regnbågsgränd 3 79090 SÄRNA","fsk F(0) gr F(1-6) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99431045","By skola","Byås 1 77499 BY KYRKBY","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82420962","Byarums skola","Byarum 56792 VAGGERYD","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48048407","Byavångsskolan","Rosencrantzgatan 28 27334 TOMELILLA","fsk F(0) gr F(1-6) grs F(1-9) ","","13,9","8,6","8,4","","","","64,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96684788","Bygdeå skola","Kyrkvägen 5 91598 BYGDEÅ","fsk F(0) gr F(1-6) grs F(1-9) ","","16,0","12,5","13,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97072671","Bygdsiljumsskolan","Gruvbergsvägen 28 93733 BYGDSILJUM","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69043808","Byleskolan","Bylegårdsvägen 20 18773 TÄBY","fsk F(0) gr F(1-6) ","","16,6","16,3","15,0","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97534677","Byskeskolan 6-9","Skolgatan 10 93047 BYSKE","gr F(6-9) ","204,7","13,9","11,5","11,6","14,6","10,5","12,1","68,9","69,4","81,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93983400","Byskeskolan F-5","Skolgatan 10 93047 BYSKE","fsk F(0) gr F(1-5) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45699665","Byskolan 4-6","Fritidsgatan 12 24734 SÖDRA SANDBY","gr F(4-6) ","","16,4","13,4","14,0","","","","84,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57355328","Byskolan F-3","Fritidsgatan 12 24734 SÖDRA SANDBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60337075","Byttorpskolan","Vindelgatan 4 50465 BORÅS","fsk F(0) gr F(1-6) ","","12,8","9,3","..","","","","42,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65839656","Byängsskolan","Marknadsvägen 299 18379 TÄBY","fsk F(0) gr F(1-9) grs F(1-9) ","247,1","16,5","15,3","14,7","16,9","10,4","14,8","85,4","84,0","88,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17393295","Båktorp skolan","Tunaholm 1 61195 NYKÖPING","gr F(6-9) ","..",".",".",".","..","..","..","",".",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89615900","Bålbroskolan","Rånäsvägen 30 76241 RIMBO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69469866","Bårslövs skola","Snödroppegatan 2 25374 HELSINGBORG","fsk F(0) gr F(1-6) ","","15,6","13,9","12,4","","","","78,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35158169","Båstad Montessoriskola Asken","Marknadsvägen 41 26992 BÅSTAD","fsk F(0) gr F(1-6) ","","16,6","14,3","14,8","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51658900","Båtbacken","Norvägen 153 82754 JÄRVSÖ","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37772170","Båtsmansskolan","Båtsmansvägen 1 43542 MÖLNLYCKE","gr F(6-9) ","255,8","15,8","14,4","13,4","16,4","12,4","14,7","80,3","89,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45914893","Båtsmansskolan","Järnåldersringen 883 13665 SÖDERBY","fsk F(0) gr F(1-6) ","","15,9","9,7","14,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12636945","Bäckagårdsskolan","Klågerupsvägen 342 21236 MALMÖ","fsk F(0) gr F(1-9) ","249,8","16,3","12,3","14,5","16,4","10,1","14,5","87,5","86,2","91,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=50936464","Bäckagårdsskolan","Genesmon 111 89243 DOMSJÖ","gr F(4-9) ","..","","","","..","..","..","",".",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=50564422","Bäckagårdsskolan 1","Söndrums Kyrkoväg 2 30241 HALMSTAD","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20683111","Bäckahagens skola","Skebokvarnsvägen 55 12433 BANDHAGEN","fsk F(0) gr F(1-9) grs F(1-9) ","217,7","14,4","9,0","13,8","14,6","10,3","14,8","61,1","59,2","67,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43172419","Bäckaskolan 7-9","Läroverksgatan 17 33532 GNOSJÖ","gr F(7-9) grs F(1-9) ","200,3","","","","13,3","8,4","12,0","","58,3","67,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26185758","Bäckaskolan F-6","Läroverksgatan 17 33532 GNOSJÖ","fsk F(0) gr F(1-6) ","","15,1","14,0","14,2","","","","75,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61618439","Bäckaskolan F-6","Västra Ringvägen 6 23162 TRELLEBORG","fsk F(0) gr F(1-6) ","","13,8","13,3","11,9","","","","80,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56117482","Bäckaskolan TS","Västra Ringvägen 6 23162 TRELLEBORG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58187316","Bäckaslövskolan","Valhallagatan 9 35235 VÄXJÖ","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64837308","Bäsnaskola","Bäsna, Bäsnavägen 23 A 78195 BORLÄNGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59115663","Böle Byskola","Böle 135 83293 FRÖSÖN","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25682466","Böle skola","Solbackavägen 1 86142 SÖRBERGE","fsk F(0) gr F(1-6) ","","12,4","9,8","11,6","","","","61,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=50775398","Böle skola","Lillmoravägen 11 94191 PITEÅ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45419793","Böleängsskolan 1","Ormbärsvägen 14 90435 UMEÅ","fsk F(0) gr F(1-6) ","","14,2","10,7","13,6","","","","82,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60543153","Börje skola","Börje 75592 UPPSALA","fsk F(0) gr F(1-6) ","","15,8","13,9","14,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83071620","Böskolans friskola","Lilla Danska vägen 1 41274 GÖTEBORG","fsk F(0) gr F(1-9) ","263,8","17,8","15,2","15,4","16,6","13,2","14,8","86,4","93,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96495106","Campus Järfälla","Strandvägen 5a 11451 STOCKHOLM","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29371242","Campus Manilla","Manillavägen 32-36 11521 STOCKHOLM","fsk F(0) gr F(1-9) ","303,8","17,7","16,7","15,9","18,3","16,2","16,9","91,1","88,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88700175","Capellaskolan Dibber","Kanslihusgränd 8 18368 TÄBY","fsk F(0) gr F(1-9) grs F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34231336","Carl Johanskolan","Kungsgatan 16 54630 KARLSBORG","gr F(7-9) ","220,7","","","","14,7","10,4","13,7","","77,3","90,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16095592","Carlshöjdsskolan ","Bärnstensvägen 2 90741 UMEÅ","fsk F(0) gr F(1-9) grs F(1-9) ","242,0","14,3","13,0","12,6","16,4","13,2","14,6","78,0","71,4","83,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35547286","Carlssons skola","Kommendörsgatan 31 11458 STOCKHOLM","fsk F(0) gr F(1-9) ","295,9","18,8","16,9","16,0","19,0","16,5",".","92,5","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68358072","Casa Montessori","Ögärdesvägen 2 43330 PARTILLE","fsk F(0) gr F(1-9) ","284,4","15,0","14,4","13,1","16,3","13,6","15,0","~100","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34135484","Castello Järla sjö","Winborgs väg 12 13160 NACKA","fsk F(0) gr F(1-9) ","270,9","16,6","13,3","14,9","17,9","13,3","15,6","91,2","89,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81730469","Castorskolan","Rektorsgatan 1 91631 BJURHOLM","fsk F(0) gr F(1-9) grs F(1-9) ","213,2","14,1","13,4","12,8","13,3","8,8","12,8","68,0","67,9","75,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64778601","Cederbergsskolan F-9","Långgatan 16 83060 FÖLLINGE","fsk F(0) gr F(1-9) ","..","14,4","12,5","16,3","..","..","..","~100","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43362307","Celsiusskolan 7-9","Sporthallsvägen 7 82833 EDSBYN","gr F(7-9) grs F(1-9) ","229,1","","","","15,0","11,2","14,1","","82,8","89,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63488719","Celsiusskolan F-6","Olof Johanssons väg 17 A-F 82833 EDSBYN","fsk F(0) gr F(1-6) ","","13,0","11,7","12,5","","","","72,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71798007","Central grundsärskola Sjungande dalen","Konsertvägen 3 93146 SKELLEFTEÅ","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25320686","Bäckbyskolan","Puddelugnsgatan 70 72473 VÄSTERÅS","fsk F(0) gr F(1-6) ","","9,8","3,8","..","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46016643","Bäckeskolan","Skolgatan 4 66631 BÄCKEFORS","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42583411","Bäckhammarskolan","Åsvägen 10 73060 RAMNÄS","fsk F(0) gr F(1-6) ","","12,8","8,6","12,9","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82758119","Bäckseda skola","Ekvägen 6 57441 VETLANDA","fsk F(0) gr F(1-6) ","","15,0","14,4","15,4","","","","83,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53873070","Bäckskolan","Konstruktörsgatan 104 58737 LINKÖPING","fsk F(0) gr F(1-6) ","","10,4","9,9","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87726834","Bäckskolan","Plantgatan 12 59037 KISA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13951452","Bälinge skola","Allmänningsvägen 31 74381 BÄLINGE","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52293921","Bällstabergsskolan","Svampskogsvägen 28 18655 VALLENTUNA","fsk F(0) gr F(1-9) ","259,9","16,6","15,1","12,8","16,1","13,1","13,4","84,8","95,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55977201","Bärbyskolan","Bärbyvägen 20 42373 SÄVE","fsk F(0) gr F(1-6) ","","14,0","14,7","13,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35034193","Bärstadsskolan","Hallonvägen 2 66342 HAMMARÖ","fsk F(0) gr F(1-6) grs F(1-9) ","","15,4","12,8","12,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31381375","Centralskolan 4-9","Jon Jespersgatan 48 46732 GRÄSTORP","gr F(4-9) grs F(1-9) ","238,3","12,9","9,9","12,5","14,6","11,7","13,1","73,4","88,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17911537","Centralskolan 7-9","Sankt Olofsgatan 34 52135 FALKÖPING","gr F(7-9) ","223,3","","","","15,5","10,4","14,2","","68,5","75,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45023939","Centralskolan 7-9","Oderljungavägen 20 28433 PERSTORP","gr F(7-9) grs F(1-9) ","201,5","","","","14,2","11,0","12,6","","62,0","72,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46358943","Centralskolan F-6","Sankt Olofsgatan 34 52135 FALKÖPING","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20930818","Centralskolan Hoting","Storgatan 37 83351 HOTING","fsk F(0) gr F(1-9) ","205,4","..","..","..","15,2","10,8","..","..","83,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39054632","Centralskolan L","Götgatan 14 29133 KRISTIANSTAD","fsk F(0) gr F(1) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40305649","Centralskolan LM","Götgatan 14 29133 KRISTIANSTAD","gr F(2-6) ","","12,0","4,6","10,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90329737","Centralt skolstöd","Näbbtorgsgatan 12 70223 ÖREBRO","gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17517182","Centrina Kviberg","Luftvärnsvägen 4 41527 GÖTEBORG","gr F(6-9) ","260,1","15,3","15,3","12,7","16,8","13,5","15,2","87,2","90,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79866556","Centrina Lindholmen","Verkmästaregatan 7 41757 GÖTEBORG","gr F(6-9) ","280,9","16,9","15,8","14,7","17,2","14,3","16,5","92,3","95,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17240817","Centralskolan","Grevegatan 16 81540 TIERP","fsk F(0) gr F(1-9) grs F(1-9) ","211,5","14,5","10,7","12,8","14,8","11,1","12,4","74,4","71,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22347371","Centralskolan","Skolgatan 20 73831 NORBERG","gr F(4-9) ","186,3","13,4","9,2","12,5","13,8","9,8","14,0","66,7","52,6","68,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24748604","Centralskolan","Idrottsvägen 5 69530 LAXÅ","gr F(4-9) ","199,4","13,8","11,6","13,6","14,0","9,1","14,4","66,7","61,1","75,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51207895","Centralskolan","Sillénsgatan 1 59731 ÅTVIDABERG","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55979828","Centralskolan","Blå vägen 254 92332 STORUMAN","gr F(4-6) ","","12,9","8,4","12,4","","","","55,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60318692","Centralskolan","Tingsgatan 34-36 67131 ARVIKA","gr F(7-9) ","213,8","","","","14,5","11,3","14,0","","75,6","84,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61056172","Centralskolan","Skolgatan 3-5 19534 MÄRSTA","fsk F(0) gr F(1-8) grs F(1-9) ","","14,0","8,1","11,8","","","","61,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83084730","Centralskolan","Västra Bangatan 20 78230 MALUNG","gr F(6-9) grs F(1-9) ","218,7","14,7","10,6","13,6","13,7","8,8","13,7","65,3","73,8","77,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88544643","Centralskolan","Rurik Holms väg 5 44836 FLODA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97348759","Centralskolan 4-6","Oderljungavägen 21 28434 PERSTORP","gr F(4-6) grs F(1-9) ","","14,0","11,7","14,1","","","","65,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33183794","Centrumskolan","Valhallaplan 11 95231 KALIX","fsk F(0) gr F(1-6) ","","13,2","11,4","12,4","","","","85,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35986188","Centrumskolan","Ektorpsvägen 2 13147 NACKA","gr F(4-9) ","..","","","","..","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65530250","Centrumskolan","Järnvägsgatan 8 45561 DINGLE","gr F(4-6) ","","12,2","10,8","11,6","","","","47,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92096622","Centrumskolan","Höstvägen 1-3 36042 VÄXJÖ","fsk F(0) gr F(1-6) ","","12,0","5,6","11,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10982752","Centrumskolan i Hbg","Gisela Trapps väg 3 25437 HELSINGBORG","fsk F(0) gr F(1-6) ","","..","15,0","..","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83896681","Centuriaskolan","Loftbodsvägen 5 72480 VÄSTERÅS","gr F(7-9) ","243,1","","","","16,4","12,7","14,4","","82,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46097781","Christinaskolan","Läroverksvägen 56 18156 LIDINGÖ","fsk F(0) gr F(1-9) ","273,3","17,9","15,6","16,4","17,5","14,4","14,0","100,0","96,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94591900","Christinaskolan","Olof Palmes gata 2A 94133 PITEÅ","gr F(7-9) ","224,8","","","","15,4","10,4","14,3","","83,5","90,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43134105","Cordoba International School","Kottbygatan 7 16475 KISTA","fsk F(0) gr F(1-9) ","223,9","14,4","9,7","..","13,9","8,7","..","53,8","53,6","75,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19676761","Corpore Byskola","Brandmansgatan 5 25355 MÖRARP","gr F(4-9) ","..","","","","..","..","..",".","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87987096","Dalaskolan Norra","Folkets Husgata 62 29532 BROMÖLLA","fsk F(0) gr F(1-6) grs F(1-9) ","","13,6","9,7","12,0","","","","70,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79707757","Dalaskolan Södra","Kastanjevägen 1 29532 BROMÖLLA","gr F(7-9) grs F(1-9) ","193,4","","","","12,1","7,7","12,3","","65,0","67,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12534565","Dalbackens Friskola","Kyrkvägen 120 94493 HEMMINGSMARK","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93140467","Dalboskolan","Ringaregatan 2 46269 FRÄNDEFORS","gr F(7-9) ","174,2","","","","14,4","6,7","11,7","","47,1","64,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89321968","Dalhem skola","Dalhem skola 142 62258 DALHEM","fsk F(0) gr F(1-6) ","","14,1","13,6","13,0","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86764194","Dalhemsskolan","Annerovägen 54 25462 HELSINGBORG","fsk F(0) gr F(1-9) ","170,9","11,9","6,1","10,6",".","9,0","..","63,6","44,7","50,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73710116","Dalkjusans skola","Utsiktsgatan 1 46171 TROLLHÄTTAN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71005223","Dallidenskolan","Hälsostigen 2 66594 KIL","fsk F(0) gr F(1-6) ","","16,8","13,3","13,6","","","","70,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95015820","Dalsjöskolan 4-6","Dalsjövägen 16 51634 DALSJÖFORS","gr F(4-6) ","","14,4","11,0","11,9","","","","78,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60557814","Dalsjöskolan 7-9","Dalsjövägen 16 51632 DALSJÖFORS","gr F(7-9) ","224,8","","","","13,9","9,8","12,3","","66,7","78,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95213848","D-skolan","Föreningsgatan 14 61330 OXELÖSUND","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24199792","Da Vinciskolan","Ringvägen 50 13335 SALTSJÖBADEN","fsk F(0) gr F(1-6) grs F(1-9) ","","17,3","12,7","15,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61084420","Da Vinciskolan","Vitklövergatan 1 44931 NÖDINGE","gr F(7-9) ","209,9","","","","14,9","9,9","13,2","","70,9","86,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56361478","Dackeskolan 7-9","Smedjegatan 19 36230 TINGSRYD","gr F(7-9) grs F(1-9) ","201,7","","","","12,3","9,8","14,6","","69,5","76,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79538647","Dackeskolan F-6","Smedjegatan 19 36230 TINGSRYD","fsk F(0) gr F(1-6) grs F(1-9) ","","12,7","11,0","13,4","","","","79,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25265720","Daggkåpeskolan","Herrgårdsgatan 1 58735 LINKÖPING","gr F(4-6) ","",".",".",".","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60154076","Dagsbergs skola","Dagsbergs skola 1 60591 NORRKÖPING","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55030337","Dalabergsskolan","Dalabergsstråket 6 45172 UDDEVALLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47640376","Dalarö skola","Odinsvägen 31 13770 DALARÖ","fsk F(0) gr F(1-9) ","237,0","15,5","13,3","12,4","16,6","8,5","13,1","80,0","96,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52278406","Dalaskolan","Grimmeredsvägen 10 43082 VÄSTRA FRÖLUNDA","fsk F(0) gr F(1-6) ","","17,3","15,1","15,3","","","","91,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56130729","Dalskolan","Krusbodavägen 4 13535 TYRESÖ","gr F(7-9) ","232,2","","","","14,9","10,9","12,8","","79,3","92,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65794511","Dalslundskolan 4-6","Elevvägen 2 23238 ÅKARP","gr F(4-6) ","","15,6","12,5","13,6","","","","92,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58712142","Dalslundskolan 7-9","Elevvägen 2 23238 ÅKARP","gr F(7-9) ","231,0","","","","15,7","11,2","14,5","","75,0","85,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63471148","Dalslundskolan F-3","Elevvägen 1 23253 ÅKARP","fsk F(0) gr F(1-3) ","","","","","","","","","",""
