"Link","School name","Address","School type","Åk 9: Genomsnittligt meritvärde","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Åk 6: Andel elever med godkända betyg i alla ämnen","Åk 9: Andel elever med godkända betyg i alla ämnen","Behöriga till gymnasieskolan, yrkesprogram"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95940425","Elevverket","Danderydsvägen 4 C 18268 DJURSHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41303400","Ekholmsskolan","Ekholmsvägen 192-196 12745 SKÄRHOLMEN","fsk F(0) gr F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13301127","Ekens skola","Vävar Johans gata 5 12069 STOCKHOLM","gr F(7-8) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46518352","Elmsta skola","Lärarvägen 4 76430 VÄDDÖ","gr F(1-6) ","","13,0","10,7","12,2","","","","81,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15620768","Eklidsskolan","Nibblevägen 9 14630 TULLINGE","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29725531","Engelska Skolan Norr","Roslagstullsbacken 4 11421 STOCKHOLM","fsk F(0) gr F(1-9) ","270,8","18,3","13,5","15,1","18,8","12,9","15,8","81,1","87,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11532790","Elma School","Rågsveds Skolgränd 8, hus C 12465 BANDHAGEN","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60118391","Entréskolan Järfälla","Husknutsvägen 34 72482 VÄSTERÅS","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93403903","Entréskolan Sollentuna","Husknutsvägen 34 72482 VÄSTERÅS","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66265644","Erlaskolan Stockholm Norra","Lindövägen 5B 60228 NORRKÖPING","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72248694","Enskede skola","Stockholmsvägen 30 12262 ENSKEDE","fsk F(0) gr F(1-9) ","261,5","16,9","13,7","13,4","16,7","12,6","14,5","87,1","87,6","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63581692","Enebybergs skola","Gethagsvägen 13 18247 ENEBYBERG","fsk F(0) gr F(1-6) ","","17,6","17,4","16,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97655739","Eneskolan","Mölnbovägen 25 15332 JÄRNA","fsk F(0) gr F(1-9) ","201,1","13,9","12,8","12,7","15,0","9,7","12,0","69,0","67,2","85,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29585072","Enskede byskola","Kolonivägen 17 12232 ENSKEDE","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80509560","Engelska skolan Upplands Väsby","Ryttargatan 275 19471 UPPLANDS VÄSBY","fsk F(0) gr F(1-9) ","","18,2","11,3","14,4","","","","73,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87521048","Engelbrektsskolan","Valhallavägen 76 11427 STOCKHOLM","fsk F(0) gr F(1-9) ","275,2","17,7","15,8","15,1","17,9","11,8","14,9","~100","88,1","95,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59249600","Eriksdalsskolan","Ringvägen 58-66 11861 STOCKHOLM","fsk F(0) gr F(1-9) grs F(1-9) ","239,3","15,5","13,3","13,6","16,1","10,8","14,9","74,1","78,0","85,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54847211","Entréskolan Stockholm","Lövholmsvägen 61 11765 STOCKHOLM","gr F(4-9) ","221,2","15,4","9,1","13,5","17,9","10,7","15,7","65,0","72,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34540901","Estniska Skolan i Stockholm","Hammarby Fabriksväg 65, 1tr 12030 STOCKHOLM","fsk F(0) gr F(1-9) ","288,3","18,0","15,7","..","18,6","13,8","17,2","~100","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52615785","Eriksbergsskolan","Svalgången 31 19141 SOLLENTUNA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79969356","Europaskolan","Lilla nygatan 23 11128 STOCKHOLM","fsk F(0) gr F(1-9) ","296,1","18,5","13,7","14,7","19,4","16,5","17,4","88,1","93,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56501561","Essingeskolan","Essingestråket 24 11266 STOCKHOLM","fsk F(0) gr F(1-6) ","","18,5","15,4","16,0","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14845171","Eviaskolan (tidigare Funkis skola)","Klockargatan 17 13738 VÄSTERHANINGE","gr F(6-9) ","..","..",".","..","..","..","..",".",".",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47243834","Eklidens skola","Griffelvägen 15 13140 NACKA","gr F(7-9) grs F(1-9) ","275,2","","","","17,5","13,5","15,6","","91,4","94,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38758770","Farsta grundskola","Farstavägen 118 12332 FARSTA","fsk F(0) gr F(1-9) grs F(1-9) ","199,2","16,5","13,2","14,1","12,4","10,7","11,9","76,0","37,0","59,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23477041","Falkbergsskolan klass 6-9 A 1GR","Östanvägen 3 14640 TULLINGE","gr F(6-9) ","..","..","..","..","..","..","..","..",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85558618","Falkbergsskolan","Östanvägen 3 14640 TULLINGE","gr F(6-9) ","252,2","15,0","11,0","12,5","16,2","10,0","14,0","64,7","83,3","93,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52885189","Ektorps skola","Skogsstigen 40 13142 NACKA","fsk F(0) gr F(1-6) ","","17,9","14,8","16,4","","","","86,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44002887","Ellagårdsskolan","Ellagårdsvägen 21 18731 TÄBY","fsk F(0) gr F(1-6) ","","16,9","14,0","15,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49862579","Fagersjöskolan","Havsörnsgränd 16 12349 FARSTA","fsk F(0) gr F(1-6) grs F(1-9) ","","13,9","12,6","12,3","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99807729","Fittjaskolan Botkyrka Norra särskola","Stökhagsvägen 1 14550 NORSBORG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15080815","Fjällenskolan","Ekollongränd 1 17549 JÄRFÄLLA","fsk F(0) gr F(1-9) ","248,2","15,7","10,6","13,6","16,3","11,0","13,7","64,4","88,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42179975","Farsta Strandsskolan","Nordmarksvägen 6A 12372 FARSTA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72684556","Framstegsskolan i Stockholm","Saimagatan 57 16475 KISTA","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40631085","Fittjaskolan Botkyrka Norra","Stökhagsvägen 1 14550 NORSBORG","fsk F(0) gr F(1-9) ","168,6","11,1","9,4","","12,6","8,2","..","..","50,0","63,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42328518","Franska Skolan/Ecole francaise","Döbelsgatan 9 11140 STOCKHOLM","fsk F(0) gr F(1-9) ","290,5","17,7","15,6","16,0","18,1","14,7","15,8","~100","96,8","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60624757","Farstavikens skola","Bergsgatan och Höjdhagsvägen 13441 GUSTAVSBERG","fsk F(0) gr F(1-9) ","207,0","14,2","13,3","13,4","15,0","7,9","13,1","61,4","65,2","68,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43869172","Fredsborgskolan","Företagsallén 14 18440 ÅKERSBERGA","fsk F(0) gr F(1-9) ","276,5","15,3","12,9","13,8","17,2","12,8",".","89,9","97,4","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29524966","Freinetskolan Kastanjen","Slagsta Gårdsväg 2 14574 NORSBORG","fsk F(0) gr F(1-9) ","223,9","13,3","8,1","..","15,8","8,3","17,0","72,7","77,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89053805","Fastebolskolan","Fastebolvägen 1 17543 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40172619","Fittjaskolan Lilla Aspen 1GR","Stökhagsvägen 1 14550 NORSBORG","gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61061763","Finnstaskolan","Blomstervägen 2 19731 BRO","fsk F(0) gr F(1-6) ","","14,3","11,8","14,6","","","","80,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60308449","Filosofiska","Horisontvägen 22-24 12834 SKARPNÄCK","fsk F(0) gr F(1-9) ","..","18,5","15,2","15,8","..","..","..","~100","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71992738","Fornbackaskolan","Fornhöjdsvägen 4 15258 SÖDERTÄLJE","fsk F(0) gr F(1-6) grs F(1-9) ","","10,9","6,1","..","","","","56,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64065082","Fredrikshovs slotts skola","Fredrikshovsgatan 6 11523 STOCKHOLM","fsk F(0) gr F(1-9) ","303,9","19,0","18,1","16,7","19,0","15,6","17,3","100,0","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24046791","Farstaängsskolan","Färnebogatan 79 12342 FARSTA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60164702","Flottiljen Dibber","Vaktgränd 2-8 18368 TÄBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89692072","Freinetskolan Hugin","Lilla Brogatan 10 76130 NORRTÄLJE","fsk F(0) gr F(1-9) ","228,8","15,3","13,5","14,0","15,1","11,0","14,3","~100","80,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45133950","Freinetskolan Mimer","Utvägen 25 76163 NORRTÄLJE","fsk F(0) gr F(1-9) ","276,7","14,2","9,8","13,9","18,5","12,0","18,5","76,0","91,7","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71078874","Fornuddens skola","Parkvägen 6 13552 TYRESÖ","fsk F(0) gr F(1-6) ","","15,8","15,0","13,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42986451","Fribergaskolan","Mörbyhöjden 24 18232 DANDERYD","gr F(7-9) ","274,9","","","","17,4","13,9","15,6","","92,9","97,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62544265","Fria Maria Barnskola","Fatburskvarngata 28-30 11864 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,1","14,1","15,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19353396","Fruängens skola","Fruängsgatan 57-61 12953 HÄGERSTEN","fsk F(0) gr F(1-9) grs F(1-9) ","212,7","15,9","13,0","11,9","15,5",".",".","61,4","72,1","75,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62078083","Frestaskolan","Älvhagsvägen 15 19453 UPPLANDS VÄSBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14115670","Friskolan Hästens","Kristinehamnsgatan 38 D 12344 FARSTA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19657993","Fryshusets grundskola, Sthlm","Mårtensdalsgatan 2-8 12030 STOCKHOLM","gr F(7-9) ","247,2","","","","17,0","11,2","13,1","","80,3","92,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69004747","Fryshuset Grundskola Västra","Lofotengatan 32-34 16433 KISTA","gr F(7-9) ","168,3","","","","9,8","8,2","9,0","","..","62,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84584068","Frötuna skola","Björnövägen 111 76197 NORRTÄLJE","fsk F(0) gr F(1-6) ","","13,9","14,0","16,0","","","","81,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24142153","Futuraskolan International Bergtorp","Viggbyholmsvägen 59 18369 TÄBY","gr F(6-9) ","271,3","17,0","14,5","14,8","16,4","12,9","14,5","87,5","94,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36276828","Futuraskolan International Kottla","Kottlavägen 116 18141 LIDINGÖ","gr F(7-9) ","284,0","","","","19,0","13,9","16,6","","92,1","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40467992","Futuraskolan International Hertig Karl","Ebba Brahes väg 1 19269 SOLLENTUNA","fsk F(0) gr F(1-9) ","261,2","17,2","13,9","12,8","16,4","13,9","14,9","~100","95,7","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47986219","Futuraskolan International Rådan","Rådan 3 19142 SOLLENTUNA","fsk F(0) gr F(1-9) ","303,8","19,6","14,6","15,4","19,2","16,4","19,0","~100","94,1","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34225123","Furuborgskolan","Trädgårdsvägen 30 15532 NYKVARN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65487837","Futuraskolan International Stockholm","Erik Dahlbergsgatan 58-62 11557 STOCKHOLM","fsk F(0) gr F(1-9) ","297,6","18,6","14,9","15,5","19,7","12,6","17,6","~100","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36513280","Futuraskolan International Gåshaga ","Värdshusvägen 3-5 18163 LIDINGÖ","fsk F(0) gr F(1-6) ","","19,3","16,7","14,9","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40978257","Futuraskolan International School of Stockholm","Erik Dahlbergsgatan 58-62 11557 STOCKHOLM","gr F(1-9) ",".","","","","","","","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78971633","Gnosiaskolan","Gamla Södertäljevägen 3 A 12955 HÄGERSTEN","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41888515","Fårdala skola","Akvarievägen 2 13542 TYRESÖ","fsk F(0) gr F(1-6) ","","16,4","13,4","14,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25090415","Fågelvik skola","Ulrikavägen 4-6 13462 INGARÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43038662","Färentuna skola","Ölstavägen 5 17998 FÄRENTUNA","fsk F(0) gr F(1-6) ","","16,0","14,5","15,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59551033","Förskola Skola Via Emilia","Götgatan 45 11621 STOCKHOLM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73629371","Gillbo-Gröndalsskolan","Ebba Brahes väg 14 19269 SOLLENTUNA","fsk F(0) gr F(1-9) ","237,1","16,2","15,1","14,4","16,4","13,8","13,6","..","92,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97718207","Gottsta","Östervägen 7 76343 HALLSTAVIK","fsk F(0) gr F(1-6) ","","14,3","14,1","15,0","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15697742","Galaxskolan","Uranusgatan 2 19556 MÄRSTA","fsk F(0) gr F(1-6) ","","14,4","11,7","11,3","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15218794","Glömstaskolan","Bergavägen 9 14132 HUDDINGE","fsk F(0) gr F(1-9) ","","13,8","11,3","13,4","","","","61,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29416145","Grindskolan","Timotejgatan 4 76163 NORRTÄLJE","fsk F(0) gr F(1-9) ","232,4","15,5","14,5","15,5","16,0","10,6","13,2","86,3","79,1","86,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44227469","Grimsta skola","Vårvägen 1 19464 UPPLANDS VÄSBY","gr F(6-9) ","237,7","","","","","","","88,6","76,6","89,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57228484","Grindtorpsskolan","Lagmansbacken 12 14556 NORSBORG","fsk F(0) gr F(1-9) ","194,4","10,7","6,8","..","13,0","12,0","15,0","..","47,1","76,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51341279","Grimstaskolan","Kanngjutargränd 12 16257 VÄLLINGBY","fsk F(0) gr F(1-9) grs F(1-9) ","207,9","15,3","11,5","13,6","14,2","6,2","12,0","46,6","63,6","75,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17737193","Granbackaskolan","Emmylundsvägen 10-12 17172 SOLNA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81947796","Habilitekets friskola särskola","Kanalvägen 17 nb 18338 TÄBY","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69431202","Haga VIP Grundsärskola","Hagalundsgatan 16 16963 SOLNA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65717061","Gröndalsskolan F-9","Idunvägen 23 14931 NYNÄSHAMN","fsk F(0) gr F(1-9) ","223,6","14,5","9,9","13,5","15,5","9,8","13,9","60,0","77,6","81,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41176931","Gärdesskolan","Banérgatan 56 11553 STOCKHOLM","fsk F(0) gr F(1-9) grs F(1-9) ","260,2","16,2","14,3","14,9","17,2","13,4","15,5","~100","83,8","92,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63682476","Grantomta Montessoriskola","Viks Skolväg 13 13935 VÄRMDÖ","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81611939","Grindstuskolan","Mogårdsvägen 10-12 14343 VÅRBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32585503","Grisslehamns skola","Folkskolevägen 6 76456 GRISSLEHAMN","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84520303","Hagaskolan","Lingsbergsvägen 14 18646 VALLENTUNA","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24146389","Hallsta skola","Skolvägen 15-17 76334 HALLSTAVIK","fsk F(0) gr F(1-9) ","200,2","12,1","8,1","12,2","12,8","8,6","12,5","56,1","59,2","68,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90850620","Grundskolan Metapontum","Stora Mans väg 11 C 12559 ÄLVSJÖ","fsk F(0) gr F(1-9) ","293,7","18,7","17,1","16,9","","","","~100","96,7","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16969143","Hagnässkolan","Hagnäsvägen 1-3 19637 KUNGSÄNGEN","gr F(4-9) ","238,8","14,8","10,5","11,0","15,6","11,0","14,8","52,6","71,4","83,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44185751","Gröndalsskolan","Matrosbacken 17 11767 STOCKHOLM","fsk F(0) gr F(1-5) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93968806","Grönkullaskolan","Mässvägen 1 17459 SUNDBYBERG","fsk F(0) gr F(1-9) ","206,1","12,1","9,5","12,3","13,1","8,6","14,7","33,3","57,4","70,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71754599","Gustav Vasa skola","Karlbergsvägen 34 11327 STOCKHOLM","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93412255","Gubbängsskolan","Gubbängsvägen 63-69 12245 ENSKEDE","fsk F(0) gr F(1-9) ","195,7","15,6","12,4","13,6","13,4","10,3","11,5","74,4","59,5","64,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70201551","Gärdesskolan","Malla Silfverstolpes väg 2 19251 SOLLENTUNA","fsk F(0) gr F(1-9) ","272,8","17,5","14,4","13,4","16,5","13,5","14,8","~100","93,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82110758","Hagsätraskolan","Glanshammarsgatan 11-15 12470 BANDHAGEN","fsk F(0) gr F(1-9) ","205,5","13,9","9,0","12,0","13,8","10,7","10,6","48,7","66,7","74,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74723082","Gullingeskolan","Gullingeplan 28 16363 SPÅNGA","fsk F(0) gr F(1-6) grs F(1-9) ","","9,2","8,6","","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84585645","Hagaskolan ","Frösundaviks allé 15  16970 SOLNA","fsk F(0) gr F(1-9) ","274,3","14,5","12,6","12,6","16,9","11,9","17,1","","96,9","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81680693","HagaLyckebyskolan","Skomakarvägen 1 13670 VENDELSÖ","fsk F(0) gr F(1-9) ","240,4","12,5","8,7","12,8","15,6","10,9","14,4","77,9","85,5","94,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33565539","Gustav Vasaskolan","Lindholmsvägen 211 18694 VALLENTUNA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25918983","Hammerstaskolan","Hallundavägen 199 14564 NORSBORG","fsk F(0) gr F(1-9) ","213,6","11,6","10,7","12,4","13,9","10,2","11,3","48,5","66,7","79,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66283082","Hammarbyskolan Norra","Finn Malmgrens väg 5-7 12138 JOHANNESHOV","fsk F(0) gr F(1-6) ","","17,1","14,8","14,5","","","","83,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68602166","Hammarbyskolan Södra","Paternostervägen 18-22 12149 JOHANNESHOV","fsk F(0) gr F(1-9) grs F(1-9) ","213,0","14,3","11,8","11,2","14,7","9,6","14,9","48,8","61,2","69,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86440798","Haninge Montessoriskola","Dalarövägen 33 13644 HANDEN","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54270895","Hammerstaskolan Språkenhet 1GR","Hallundavägen 199 14564 NORSBORG","gr F(1-9) ","..",".","..","","..",".","",".",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51772207","Hamnskolan","Vintertullstorget 2 11643 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,9","15,8","16,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48312263","Hanvikens skola","Lindalsvägen 47 13550 TYRESÖ","fsk F(0) gr F(1-6) ","","14,4","12,1","12,7","","","","70,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90561266","Hedvig Eleonora skola","Linnégatan 54 11454 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,7","14,7","14,9","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24561769","Hemmestaskolan","Motionsvägen 4 13932 VÄRMDÖ","fsk F(0) gr F(1-9) ","243,7","15,4","12,5","12,8","15,7","10,7","13,7","76,0","89,6","94,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16855764","Hjälmstaskolan","Hjälmstavägen 1 18641 VALLENTUNA","fsk F(0) gr F(1-9) ","220,5","17,3","13,8","13,6","15,1","9,4","14,5","73,1","78,0","90,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59457803","Helleborusskolan Österåker","Luffarbacken 5 18439 ÅKERSBERGA","fsk F(0) gr F(1-9) ","160,1","..",".","..","13,8","..","10,4",".","50,0","72,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45984740","Helleborusskolan","Kuttervägen1- 3 18353 TÄBY","fsk F(0) gr F(1-9) ","164,4","14,3","..","11,3","15,8","6,6","12,5","..","46,8","72,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62862066","Helenelundsskolan","Sollentunavägen 68 19140 SOLLENTUNA","fsk F(0) gr F(1-9) ","274,0","17,8","15,0","14,1","18,3","14,8","16,8","88,4","93,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82137009","Hovsjöskolan","Penselvägen 1 15165 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","194,3","11,0","7,2","..","13,1","7,7","..","25,9","68,0","74,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69266159","Hjulsta grundskola F-9","Hjulsta Backar 6 16365 SPÅNGA","fsk F(0) gr F(1-9) grs F(1-9) ","146,9","14,8","11,7","13,8","11,4","10,5","..","..","37,0","55,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81021363","Herrestaskolan","Karlslundsvägen 25 17744 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68939834","Hillelskolan","Riddargatan 3-5 11435 STOCKHOLM","fsk F(0) gr F(1-6) ","","18,2","16,4","16,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20561651","Herrängens skola","Konvaljestigen 15 12555 ÄLVSJÖ","fsk F(0) gr F(1-6) ","","17,0","15,8","13,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41181908","Hägerneholmsskolan","Hägerneholmsvägen 1A 18769 TÄBY","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92416778","Hjorthagens skola","Jägmästargatan 25 11542 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,4","14,8","16,2","","","","~100","",""
